trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
9411481_20569,06:39:00,06:39:00,PF_A04_C,12,0,0,15.6693
9411481_20569,06:41:00,06:41:00,PF_A03_1,13,0,0,16.7292
9411481_20569,06:43:00,06:43:00,PF_A02_C,14,0,0,17.4411
9411481_20569,06:45:00,06:45:00,PF_A01_1,15,0,0,18.1992
9411481_20569,06:46:00,06:46:00,PF_B01_1,16,0,0,18.5335
9411481_20569,06:47:00,06:47:00,PF_B02_1,17,0,0,18.8922
9411481_20569,06:49:00,06:49:00,PF_B03_C,18,0,0,19.5536
9411481_20569,06:51:00,06:51:00,PF_B35_C,19,0,0,20.3464
9411481_20569,06:54:00,06:54:00,PF_B04_C,20,0,0,21.2852
9411481_20569,06:56:00,06:56:00,PF_B05_C,21,0,0,22.2854
9411481_20569,06:59:00,06:59:00,PF_B06_C,22,0,0,23.6233
9411481_20569,07:02:00,07:02:00,PF_B07_C,23,0,0,25.4504
9411481_20569,07:05:00,07:05:00,PF_B08_C,24,0,0,26.9047
9411481_20569,07:08:00,07:08:00,PF_B09_C,25,0,0,28.6833
9411481_20569,07:11:00,07:11:00,PF_B10_C,26,0,0,30.3629
9411481_20569,07:14:00,07:14:00,PF_B11_C,27,0,0,32.1148
9411492_20569,06:18:00,06:18:00,PF_A15_C,1,0,0,0.0000
9411492_20569,06:22:00,06:22:00,PF_A14_C,2,0,0,2.6712
9411492_20569,06:25:00,06:25:00,PF_A13_C,3,0,0,4.7758
9411492_20569,06:27:00,06:27:00,PF_A12_C,4,0,0,5.8746
9411492_20569,06:29:00,06:29:00,PF_A11_C,5,0,0,7.3277
9411492_20569,06:32:00,06:32:00,PF_A10_C,6,0,0,9.4890
9411492_20569,06:34:00,06:34:00,PF_A09_C,7,0,0,10.5170
9411492_20569,06:37:00,06:37:00,PF_A08_C,8,0,0,12.2318
9411492_20569,06:39:00,06:39:00,PF_A07_C,9,0,0,13.2475
9411492_20569,06:41:00,06:41:00,PF_A06_C,10,0,0,14.2074
9411492_20569,06:43:00,06:43:00,PF_A05_C,11,0,0,14.7748
9411492_20569,06:45:00,06:45:00,PF_A04_C,12,0,0,15.6693
9411492_20569,06:47:00,06:47:00,PF_A03_1,13,0,0,16.7292
9411492_20569,06:49:00,06:49:00,PF_A02_C,14,0,0,17.4411
9411492_20569,06:51:00,06:51:00,PF_A01_1,15,0,0,18.1992
9411492_20569,06:52:00,06:52:00,PF_B01_1,16,0,0,18.5335
9411492_20569,06:53:00,06:53:00,PF_B02_1,17,0,0,18.8922
9411492_20569,06:55:00,06:55:00,PF_B03_C,18,0,0,19.5536
9411492_20569,06:57:00,06:57:00,PF_B35_C,19,0,0,20.3464
9411492_20569,07:00:00,07:00:00,PF_B04_C,20,0,0,21.2852
9411492_20569,07:02:00,07:02:00,PF_B05_C,21,0,0,22.2854
9411492_20569,07:05:00,07:05:00,PF_B06_C,22,0,0,23.6233
9411492_20569,07:08:00,07:08:00,PF_B07_C,23,0,0,25.4504
9411492_20569,07:11:00,07:11:00,PF_B08_C,24,0,0,26.9047
9411492_20569,07:14:00,07:14:00,PF_B09_C,25,0,0,28.6833
9411492_20569,07:17:00,07:17:00,PF_B10_C,26,0,0,30.3629
9411492_20569,07:20:00,07:20:00,PF_B11_C,27,0,0,32.1148
9411477_20569,06:24:00,06:24:00,PF_A15_C,1,0,0,0.0000
9411477_20569,06:28:00,06:28:00,PF_A14_C,2,0,0,2.6712
9411477_20569,06:31:00,06:31:00,PF_A13_C,3,0,0,4.7758
9411477_20569,06:33:00,06:33:00,PF_A12_C,4,0,0,5.8746
9411477_20569,06:35:00,06:35:00,PF_A11_C,5,0,0,7.3277
9411477_20569,06:38:00,06:38:00,PF_A10_C,6,0,0,9.4890
9411477_20569,06:40:00,06:40:00,PF_A09_C,7,0,0,10.5170
9411477_20569,06:43:00,06:43:00,PF_A08_C,8,0,0,12.2318
9411477_20569,06:45:00,06:45:00,PF_A07_C,9,0,0,13.2475
9411477_20569,06:47:00,06:47:00,PF_A06_C,10,0,0,14.2074
9411477_20569,06:49:00,06:49:00,PF_A05_C,11,0,0,14.7748
9411477_20569,06:51:00,06:51:00,PF_A04_C,12,0,0,15.6693
9411477_20569,06:53:00,06:53:00,PF_A03_1,13,0,0,16.7292
9411477_20569,06:55:00,06:55:00,PF_A02_C,14,0,0,17.4411
9411477_20569,06:57:00,06:57:00,PF_A01_1,15,0,0,18.1992
9411477_20569,06:58:00,06:58:00,PF_B01_1,16,0,0,18.5335
9411477_20569,06:59:00,06:59:00,PF_B02_1,17,0,0,18.8922
9411477_20569,07:01:00,07:01:00,PF_B03_C,18,0,0,19.5536
9411477_20569,07:03:00,07:03:00,PF_B35_C,19,0,0,20.3464
9411477_20569,07:06:00,07:06:00,PF_B04_C,20,0,0,21.2852
9411477_20569,07:08:00,07:08:00,PF_B05_C,21,0,0,22.2854
9411477_20569,07:11:00,07:11:00,PF_B06_C,22,0,0,23.6233
9411477_20569,07:14:00,07:14:00,PF_B07_C,23,0,0,25.4504
9411477_20569,07:17:00,07:17:00,PF_B08_C,24,0,0,26.9047
9411477_20569,07:20:00,07:20:00,PF_B09_C,25,0,0,28.6833
9411477_20569,07:23:00,07:23:00,PF_B10_C,26,0,0,30.3629
9411477_20569,07:26:00,07:26:00,PF_B11_C,27,0,0,32.1148
9411478_20569,06:30:00,06:30:00,PF_A15_C,1,0,0,0.0000
9411478_20569,06:34:00,06:34:00,PF_A14_C,2,0,0,2.6712
9411478_20569,06:37:00,06:37:00,PF_A13_C,3,0,0,4.7758
9411478_20569,06:39:00,06:39:00,PF_A12_C,4,0,0,5.8746
9411478_20569,06:41:00,06:41:00,PF_A11_C,5,0,0,7.3277
9411478_20569,06:44:00,06:44:00,PF_A10_C,6,0,0,9.4890
9411478_20569,06:46:00,06:46:00,PF_A09_C,7,0,0,10.5170
9411478_20569,06:49:00,06:49:00,PF_A08_C,8,0,0,12.2318
9411478_20569,06:51:00,06:51:00,PF_A07_C,9,0,0,13.2475
9411478_20569,06:53:00,06:53:00,PF_A06_C,10,0,0,14.2074
9411478_20569,06:55:00,06:55:00,PF_A05_C,11,0,0,14.7748
9411478_20569,06:57:00,06:57:00,PF_A04_C,12,0,0,15.6693
9411478_20569,06:59:00,06:59:00,PF_A03_1,13,0,0,16.7292
9411478_20569,07:01:00,07:01:00,PF_A02_C,14,0,0,17.4411
9411478_20569,07:03:00,07:03:00,PF_A01_1,15,0,0,18.1992
9411478_20569,07:04:00,07:04:00,PF_B01_1,16,0,0,18.5335
9411478_20569,07:05:00,07:05:00,PF_B02_1,17,0,0,18.8922
9411478_20569,07:07:00,07:07:00,PF_B03_C,18,0,0,19.5536
9411478_20569,07:09:00,07:09:00,PF_B35_C,19,0,0,20.3464
9411478_20569,07:12:00,07:12:00,PF_B04_C,20,0,0,21.2852
9411478_20569,07:14:00,07:14:00,PF_B05_C,21,0,0,22.2854
9411478_20569,07:17:00,07:17:00,PF_B06_C,22,0,0,23.6233
9411478_20569,07:20:00,07:20:00,PF_B07_C,23,0,0,25.4504
9411478_20569,07:23:00,07:23:00,PF_B08_C,24,0,0,26.9047
9411478_20569,07:26:00,07:26:00,PF_B09_C,25,0,0,28.6833
9411478_20569,07:29:00,07:29:00,PF_B10_C,26,0,0,30.3629
9411478_20569,07:32:00,07:32:00,PF_B11_C,27,0,0,32.1148
9411503_20569,06:36:00,06:36:00,PF_A15_C,1,0,0,0.0000
9411503_20569,06:40:00,06:40:00,PF_A14_C,2,0,0,2.6712
9411503_20569,06:43:00,06:43:00,PF_A13_C,3,0,0,4.7758
9411503_20569,06:45:00,06:45:00,PF_A12_C,4,0,0,5.8746
9411503_20569,06:47:00,06:47:00,PF_A11_C,5,0,0,7.3277
9411503_20569,06:50:00,06:50:00,PF_A10_C,6,0,0,9.4890
9411503_20569,06:52:00,06:52:00,PF_A09_C,7,0,0,10.5170
9411503_20569,06:55:00,06:55:00,PF_A08_C,8,0,0,12.2318
9411503_20569,06:57:00,06:57:00,PF_A07_C,9,0,0,13.2475
9411503_20569,06:59:00,06:59:00,PF_A06_C,10,0,0,14.2074
9411503_20569,07:01:00,07:01:00,PF_A05_C,11,0,0,14.7748
9411503_20569,07:03:00,07:03:00,PF_A04_C,12,0,0,15.6693
9411503_20569,07:05:00,07:05:00,PF_A03_1,13,0,0,16.7292
9411503_20569,07:07:00,07:07:00,PF_A02_C,14,0,0,17.4411
9411503_20569,07:09:00,07:09:00,PF_A01_1,15,0,0,18.1992
9411503_20569,07:10:00,07:10:00,PF_B01_1,16,0,0,18.5335
9411503_20569,07:11:00,07:11:00,PF_B02_1,17,0,0,18.8922
9411503_20569,07:13:00,07:13:00,PF_B03_C,18,0,0,19.5536
9411503_20569,07:15:00,07:15:00,PF_B35_C,19,0,0,20.3464
9411503_20569,07:18:00,07:18:00,PF_B04_C,20,0,0,21.2852
9411503_20569,07:20:00,07:20:00,PF_B05_C,21,0,0,22.2854
9411503_20569,07:23:00,07:23:00,PF_B06_C,22,0,0,23.6233
9411503_20569,07:26:00,07:26:00,PF_B07_C,23,0,0,25.4504
9411503_20569,07:29:00,07:29:00,PF_B08_C,24,0,0,26.9047
9411503_20569,07:32:00,07:32:00,PF_B09_C,25,0,0,28.6833
9411503_20569,07:35:00,07:35:00,PF_B10_C,26,0,0,30.3629
9411503_20569,07:38:00,07:38:00,PF_B11_C,27,0,0,32.1148
9411490_20569,06:42:00,06:42:00,PF_A15_C,1,0,0,0.0000
9411490_20569,06:46:00,06:46:00,PF_A14_C,2,0,0,2.6712
9411490_20569,06:49:00,06:49:00,PF_A13_C,3,0,0,4.7758
9411490_20569,06:51:00,06:51:00,PF_A12_C,4,0,0,5.8746
9411490_20569,06:53:00,06:53:00,PF_A11_C,5,0,0,7.3277
9411490_20569,06:56:00,06:56:00,PF_A10_C,6,0,0,9.4890
9411490_20569,06:58:00,06:58:00,PF_A09_C,7,0,0,10.5170
9411490_20569,07:01:00,07:01:00,PF_A08_C,8,0,0,12.2318
9411490_20569,07:03:00,07:03:00,PF_A07_C,9,0,0,13.2475
9411490_20569,07:05:00,07:05:00,PF_A06_C,10,0,0,14.2074
9411490_20569,07:07:00,07:07:00,PF_A05_C,11,0,0,14.7748
9411490_20569,07:09:00,07:09:00,PF_A04_C,12,0,0,15.6693
9411490_20569,07:11:00,07:11:00,PF_A03_1,13,0,0,16.7292
9411490_20569,07:13:00,07:13:00,PF_A02_C,14,0,0,17.4411
9411490_20569,07:15:00,07:15:00,PF_A01_1,15,0,0,18.1992
9411490_20569,07:16:00,07:16:00,PF_B01_1,16,0,0,18.5335
9411490_20569,07:17:00,07:17:00,PF_B02_1,17,0,0,18.8922
9411490_20569,07:19:00,07:19:00,PF_B03_C,18,0,0,19.5536
9411490_20569,07:21:00,07:21:00,PF_B35_C,19,0,0,20.3464
9411490_20569,07:24:00,07:24:00,PF_B04_C,20,0,0,21.2852
9411490_20569,07:26:00,07:26:00,PF_B05_C,21,0,0,22.2854
9411490_20569,07:29:00,07:29:00,PF_B06_C,22,0,0,23.6233
9411490_20569,07:32:00,07:32:00,PF_B07_C,23,0,0,25.4504
9411490_20569,07:35:00,07:35:00,PF_B08_C,24,0,0,26.9047
9411490_20569,07:38:00,07:38:00,PF_B09_C,25,0,0,28.6833
9411490_20569,07:41:00,07:41:00,PF_B10_C,26,0,0,30.3629
9411490_20569,07:44:00,07:44:00,PF_B11_C,27,0,0,32.1148
9411472_20569,06:48:00,06:48:00,PF_A15_C,1,0,0,0.0000
9411472_20569,06:52:00,06:52:00,PF_A14_C,2,0,0,2.6712
9411472_20569,06:55:00,06:55:00,PF_A13_C,3,0,0,4.7758
9411472_20569,06:57:00,06:57:00,PF_A12_C,4,0,0,5.8746
9411472_20569,06:59:00,06:59:00,PF_A11_C,5,0,0,7.3277
9411472_20569,07:02:00,07:02:00,PF_A10_C,6,0,0,9.4890
9411472_20569,07:04:00,07:04:00,PF_A09_C,7,0,0,10.5170
9411472_20569,07:07:00,07:07:00,PF_A08_C,8,0,0,12.2318
9411472_20569,07:09:00,07:09:00,PF_A07_C,9,0,0,13.2475
9411472_20569,07:11:00,07:11:00,PF_A06_C,10,0,0,14.2074
9411472_20569,07:13:00,07:13:00,PF_A05_C,11,0,0,14.7748
9411472_20569,07:15:00,07:15:00,PF_A04_C,12,0,0,15.6693
9411472_20569,07:17:00,07:17:00,PF_A03_1,13,0,0,16.7292
9411472_20569,07:19:00,07:19:00,PF_A02_C,14,0,0,17.4411
9411472_20569,07:21:00,07:21:00,PF_A01_1,15,0,0,18.1992
9411472_20569,07:22:00,07:22:00,PF_B01_1,16,0,0,18.5335
9411472_20569,07:23:00,07:23:00,PF_B02_1,17,0,0,18.8922
9411472_20569,07:25:00,07:25:00,PF_B03_C,18,0,0,19.5536
9411472_20569,07:27:00,07:27:00,PF_B35_C,19,0,0,20.3464
9411472_20569,07:30:00,07:30:00,PF_B04_C,20,0,0,21.2852
9411472_20569,07:32:00,07:32:00,PF_B05_C,21,0,0,22.2854
9411472_20569,07:35:00,07:35:00,PF_B06_C,22,0,0,23.6233
9411472_20569,07:38:00,07:38:00,PF_B07_C,23,0,0,25.4504
9411472_20569,07:41:00,07:41:00,PF_B08_C,24,0,0,26.9047
9411472_20569,07:44:00,07:44:00,PF_B09_C,25,0,0,28.6833
9411472_20569,07:47:00,07:47:00,PF_B10_C,26,0,0,30.3629
9411472_20569,07:50:00,07:50:00,PF_B11_C,27,0,0,32.1148
9411498_20569,06:54:00,06:54:00,PF_A15_C,1,0,0,0.0000
9411498_20569,06:58:00,06:58:00,PF_A14_C,2,0,0,2.6712
9411498_20569,07:01:00,07:01:00,PF_A13_C,3,0,0,4.7758
9411498_20569,07:03:00,07:03:00,PF_A12_C,4,0,0,5.8746
9411498_20569,07:05:00,07:05:00,PF_A11_C,5,0,0,7.3277
9411498_20569,07:08:00,07:08:00,PF_A10_C,6,0,0,9.4890
9411498_20569,07:10:00,07:10:00,PF_A09_C,7,0,0,10.5170
9411498_20569,07:13:00,07:13:00,PF_A08_C,8,0,0,12.2318
9411498_20569,07:15:00,07:15:00,PF_A07_C,9,0,0,13.2475
9411498_20569,07:17:00,07:17:00,PF_A06_C,10,0,0,14.2074
9411498_20569,07:19:00,07:19:00,PF_A05_C,11,0,0,14.7748
9411498_20569,07:21:00,07:21:00,PF_A04_C,12,0,0,15.6693
9411498_20569,07:23:00,07:23:00,PF_A03_1,13,0,0,16.7292
9411498_20569,07:25:00,07:25:00,PF_A02_C,14,0,0,17.4411
9411498_20569,07:27:00,07:27:00,PF_A01_1,15,0,0,18.1992
9411498_20569,07:28:00,07:28:00,PF_B01_1,16,0,0,18.5335
9411498_20569,07:29:00,07:29:00,PF_B02_1,17,0,0,18.8922
9411498_20569,07:31:00,07:31:00,PF_B03_C,18,0,0,19.5536
9411498_20569,07:33:00,07:33:00,PF_B35_C,19,0,0,20.3464
9411498_20569,07:36:00,07:36:00,PF_B04_C,20,0,0,21.2852
9411498_20569,07:38:00,07:38:00,PF_B05_C,21,0,0,22.2854
9411498_20569,07:41:00,07:41:00,PF_B06_C,22,0,0,23.6233
9411498_20569,07:44:00,07:44:00,PF_B07_C,23,0,0,25.4504
9411498_20569,07:47:00,07:47:00,PF_B08_C,24,0,0,26.9047
9411498_20569,07:50:00,07:50:00,PF_B09_C,25,0,0,28.6833
9411498_20569,07:53:00,07:53:00,PF_B10_C,26,0,0,30.3629
9411498_20569,07:56:00,07:56:00,PF_B11_C,27,0,0,32.1148
9411497_20569,07:00:00,07:00:00,PF_A15_C,1,0,0,0.0000
9411497_20569,07:04:00,07:04:00,PF_A14_C,2,0,0,2.6712
9411497_20569,07:07:00,07:07:00,PF_A13_C,3,0,0,4.7758
9411497_20569,07:09:00,07:09:00,PF_A12_C,4,0,0,5.8746
9411497_20569,07:11:00,07:11:00,PF_A11_C,5,0,0,7.3277
9411497_20569,07:14:00,07:14:00,PF_A10_C,6,0,0,9.4890
9411497_20569,07:16:00,07:16:00,PF_A09_C,7,0,0,10.5170
9411497_20569,07:19:00,07:19:00,PF_A08_C,8,0,0,12.2318
9411497_20569,07:21:00,07:21:00,PF_A07_C,9,0,0,13.2475
9411497_20569,07:23:00,07:23:00,PF_A06_C,10,0,0,14.2074
9411497_20569,07:25:00,07:25:00,PF_A05_C,11,0,0,14.7748
9411497_20569,07:27:00,07:27:00,PF_A04_C,12,0,0,15.6693
9411497_20569,07:29:00,07:29:00,PF_A03_1,13,0,0,16.7292
9411497_20569,07:31:00,07:31:00,PF_A02_C,14,0,0,17.4411
9411497_20569,07:33:00,07:33:00,PF_A01_1,15,0,0,18.1992
9411497_20569,07:34:00,07:34:00,PF_B01_1,16,0,0,18.5335
9411497_20569,07:35:00,07:35:00,PF_B02_1,17,0,0,18.8922
9411497_20569,07:37:00,07:37:00,PF_B03_C,18,0,0,19.5536
9411497_20569,07:39:00,07:39:00,PF_B35_C,19,0,0,20.3464
9411497_20569,07:42:00,07:42:00,PF_B04_C,20,0,0,21.2852
9411497_20569,07:44:00,07:44:00,PF_B05_C,21,0,0,22.2854
9411497_20569,07:47:00,07:47:00,PF_B06_C,22,0,0,23.6233
9411497_20569,07:50:00,07:50:00,PF_B07_C,23,0,0,25.4504
9411497_20569,07:53:00,07:53:00,PF_B08_C,24,0,0,26.9047
9411497_20569,07:56:00,07:56:00,PF_B09_C,25,0,0,28.6833
9411497_20569,07:59:00,07:59:00,PF_B10_C,26,0,0,30.3629
9411497_20569,08:02:00,08:02:00,PF_B11_C,27,0,0,32.1148
9411494_20569,07:06:00,07:06:00,PF_A15_C,1,0,0,0.0000
9411494_20569,07:10:00,07:10:00,PF_A14_C,2,0,0,2.6712
9411494_20569,07:13:00,07:13:00,PF_A13_C,3,0,0,4.7758
9411494_20569,07:15:00,07:15:00,PF_A12_C,4,0,0,5.8746
9411494_20569,07:17:00,07:17:00,PF_A11_C,5,0,0,7.3277
9411494_20569,07:20:00,07:20:00,PF_A10_C,6,0,0,9.4890
9411494_20569,07:22:00,07:22:00,PF_A09_C,7,0,0,10.5170
9411494_20569,07:25:00,07:25:00,PF_A08_C,8,0,0,12.2318
9411494_20569,07:27:00,07:27:00,PF_A07_C,9,0,0,13.2475
9411494_20569,07:29:00,07:29:00,PF_A06_C,10,0,0,14.2074
9411494_20569,07:31:00,07:31:00,PF_A05_C,11,0,0,14.7748
9411494_20569,07:33:00,07:33:00,PF_A04_C,12,0,0,15.6693
9411494_20569,07:35:00,07:35:00,PF_A03_1,13,0,0,16.7292
9411494_20569,07:37:00,07:37:00,PF_A02_C,14,0,0,17.4411
9411494_20569,07:39:00,07:39:00,PF_A01_1,15,0,0,18.1992
9411494_20569,07:40:00,07:40:00,PF_B01_1,16,0,0,18.5335
9411494_20569,07:41:00,07:41:00,PF_B02_1,17,0,0,18.8922
9411494_20569,07:43:00,07:43:00,PF_B03_C,18,0,0,19.5536
9411494_20569,07:45:00,07:45:00,PF_B35_C,19,0,0,20.3464
9411494_20569,07:48:00,07:48:00,PF_B04_C,20,0,0,21.2852
9411494_20569,07:50:00,07:50:00,PF_B05_C,21,0,0,22.2854
9411494_20569,07:53:00,07:53:00,PF_B06_C,22,0,0,23.6233
9411494_20569,07:56:00,07:56:00,PF_B07_C,23,0,0,25.4504
9411494_20569,07:59:00,07:59:00,PF_B08_C,24,0,0,26.9047
9411494_20569,08:02:00,08:02:00,PF_B09_C,25,0,0,28.6833
9411494_20569,08:05:00,08:05:00,PF_B10_C,26,0,0,30.3629
9411494_20569,08:08:00,08:08:00,PF_B11_C,27,0,0,32.1148
9411484_20569,07:12:00,07:12:00,PF_A15_C,1,0,0,0.0000
9411484_20569,07:16:00,07:16:00,PF_A14_C,2,0,0,2.6712
9411484_20569,07:19:00,07:19:00,PF_A13_C,3,0,0,4.7758
9411484_20569,07:21:00,07:21:00,PF_A12_C,4,0,0,5.8746
9411484_20569,07:23:00,07:23:00,PF_A11_C,5,0,0,7.3277
9411484_20569,07:26:00,07:26:00,PF_A10_C,6,0,0,9.4890
9411484_20569,07:28:00,07:28:00,PF_A09_C,7,0,0,10.5170
9411484_20569,07:31:00,07:31:00,PF_A08_C,8,0,0,12.2318
9411484_20569,07:33:00,07:33:00,PF_A07_C,9,0,0,13.2475
9411484_20569,07:35:00,07:35:00,PF_A06_C,10,0,0,14.2074
9411484_20569,07:37:00,07:37:00,PF_A05_C,11,0,0,14.7748
9411484_20569,07:39:00,07:39:00,PF_A04_C,12,0,0,15.6693
9411484_20569,07:41:00,07:41:00,PF_A03_1,13,0,0,16.7292
9411484_20569,07:43:00,07:43:00,PF_A02_C,14,0,0,17.4411
9411484_20569,07:45:00,07:45:00,PF_A01_1,15,0,0,18.1992
9411484_20569,07:46:00,07:46:00,PF_B01_1,16,0,0,18.5335
9411484_20569,07:47:00,07:47:00,PF_B02_1,17,0,0,18.8922
9411484_20569,07:49:00,07:49:00,PF_B03_C,18,0,0,19.5536
9411484_20569,07:51:00,07:51:00,PF_B35_C,19,0,0,20.3464
9411484_20569,07:54:00,07:54:00,PF_B04_C,20,0,0,21.2852
9411484_20569,07:56:00,07:56:00,PF_B05_C,21,0,0,22.2854
9411484_20569,07:59:00,07:59:00,PF_B06_C,22,0,0,23.6233
9411484_20569,08:02:00,08:02:00,PF_B07_C,23,0,0,25.4504
9411484_20569,08:05:00,08:05:00,PF_B08_C,24,0,0,26.9047
9411484_20569,08:08:00,08:08:00,PF_B09_C,25,0,0,28.6833
9411484_20569,08:11:00,08:11:00,PF_B10_C,26,0,0,30.3629
9411484_20569,08:14:00,08:14:00,PF_B11_C,27,0,0,32.1148
9411480_20569,07:18:00,07:18:00,PF_A15_C,1,0,0,0.0000
9411480_20569,07:22:00,07:22:00,PF_A14_C,2,0,0,2.6712
9411480_20569,07:25:00,07:25:00,PF_A13_C,3,0,0,4.7758
9411480_20569,07:27:00,07:27:00,PF_A12_C,4,0,0,5.8746
9411480_20569,07:29:00,07:29:00,PF_A11_C,5,0,0,7.3277
9411480_20569,07:32:00,07:32:00,PF_A10_C,6,0,0,9.4890
9411480_20569,07:34:00,07:34:00,PF_A09_C,7,0,0,10.5170
9411480_20569,07:37:00,07:37:00,PF_A08_C,8,0,0,12.2318
9411480_20569,07:39:00,07:39:00,PF_A07_C,9,0,0,13.2475
9411480_20569,07:41:00,07:41:00,PF_A06_C,10,0,0,14.2074
9411480_20569,07:43:00,07:43:00,PF_A05_C,11,0,0,14.7748
9411480_20569,07:45:00,07:45:00,PF_A04_C,12,0,0,15.6693
9411480_20569,07:47:00,07:47:00,PF_A03_1,13,0,0,16.7292
9411480_20569,07:49:00,07:49:00,PF_A02_C,14,0,0,17.4411
