shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
RRED_1,39.056322,-77.114674,45,5.3244
RRED_1,39.055952,-77.114541,46,5.3509
RRED_1,39.055574,-77.114440,47,5.3777
RRED_1,39.055213,-77.114374,48,5.4028
RRED_1,39.054908,-77.114339,49,5.4239
RRED_1,39.054560,-77.114315,50,5.4479
RRED_1,39.052215,-77.114281,51,5.6100
RRED_1,39.051700,-77.114252,52,5.6456
RRED_1,39.051289,-77.114201,53,5.6741
RRED_1,39.050910,-77.114114,54,5.7006
RRED_1,39.050590,-77.114026,55,5.7231
RRED_1,39.050212,-77.113886,56,5.7502
RRED_1,39.049759,-77.113688,57,5.7831
RRED_1,39.048524,-77.113086,58,5.8746
RRED_1,39.048526,-77.113078,59,5.8750
RRED_1,39.048524,-77.113086,60,5.8754
RRED_1,39.046416,-77.112061,61,6.0314
RRED_1,39.045518,-77.111680,62,6.0970
RRED_1,39.043904,-77.111044,63,6.2138
RRED_1,39.043038,-77.110656,64,6.2773
RRED_1,39.035579,-77.106954,65,6.8314
RRED_1,39.033855,-77.106147,66,6.9585
RRED_1,39.028879,-77.103709,67,7.3277
RRED_1,39.028794,-77.104006,68,7.3445
RRED_1,39.028879,-77.103709,69,7.3614
RRED_1,39.028465,-77.103506,70,7.3920
RRED_1,39.028057,-77.103324,71,7.4220
RRED_1,39.027717,-77.103205,72,7.4462
RRED_1,39.027262,-77.103080,73,7.4784
RRED_1,39.026769,-77.102984,74,7.5129
RRED_1,39.025577,-77.102809,75,7.5958
RRED_1,39.025050,-77.102759,76,7.6322
RRED_1,39.024741,-77.102756,77,7.6536
RRED_1,39.024404,-77.102764,78,7.6769
RRED_1,39.023138,-77.102889,79,7.7646
RRED_1,39.022655,-77.102920,80,7.7979
RRED_1,39.022116,-77.102909,81,7.8352
RRED_1,39.020984,-77.102839,82,7.9134
RRED_1,39.020524,-77.102785,83,7.9453
RRED_1,39.020102,-77.102702,84,7.9748
RRED_1,39.019682,-77.102598,85,8.0044
RRED_1,39.019274,-77.102462,86,8.0335
RRED_1,39.018633,-77.102188,87,8.0803
RRED_1,39.018002,-77.101840,88,8.1278
RRED_1,39.017526,-77.101525,89,8.1650
RRED_1,39.015224,-77.099939,90,8.3460
RRED_1,39.014843,-77.099697,91,8.3754
RRED_1,39.014391,-77.099438,92,8.4097
RRED_1,39.013703,-77.099101,93,8.4606
RRED_1,39.011820,-77.098254,94,8.5989
RRED_1,39.011259,-77.098025,95,8.6396
RRED_1,39.010713,-77.097852,96,8.6784
RRED_1,39.010217,-77.097721,97,8.7134
RRED_1,39.009760,-77.097621,98,8.7455
RRED_1,39.009253,-77.097550,99,8.7807
RRED_1,39.008760,-77.097503,100,8.8148
RRED_1,39.008083,-77.097487,101,8.8616
RRED_1,39.006691,-77.097533,102,8.9578
RRED_1,39.006066,-77.097534,103,9.0009
RRED_1,39.005310,-77.097512,104,9.0532
RRED_1,39.004570,-77.097451,105,9.1044
RRED_1,38.999029,-77.096848,106,9.4890
RRED_1,38.999029,-77.096855,107,9.4894
RRED_1,38.999029,-77.096848,108,9.4898
RRED_1,38.994442,-77.096346,109,9.8081
RRED_1,38.993800,-77.096259,110,9.8527
RRED_1,38.993145,-77.096130,111,9.8985
RRED_1,38.985993,-77.094596,112,10.4004
RRED_1,38.985484,-77.094472,113,10.4362
RRED_1,38.984960,-77.094306,114,10.4735
RRED_1,38.984357,-77.094074,115,10.5170
RRED_1,38.984333,-77.094187,116,10.5233
RRED_1,38.984357,-77.094074,117,10.5295
RRED_1,38.982130,-77.093207,118,10.6907
RRED_1,38.981401,-77.092910,119,10.7436
RRED_1,38.980644,-77.092539,120,10.7996
RRED_1,38.977131,-77.090698,121,11.0627
RRED_1,38.976411,-77.090390,122,11.1152
RRED_1,38.975665,-77.090135,123,11.1686
RRED_1,38.975167,-77.090011,124,11.2036
RRED_1,38.974638,-77.089905,125,11.2405
RRED_1,38.967960,-77.088789,126,11.7064
RRED_1,38.967105,-77.088600,127,11.7665
RRED_1,38.966272,-77.088356,128,11.8256
RRED_1,38.965756,-77.088176,129,11.8625
RRED_1,38.965271,-77.087985,130,11.8975
RRED_1,38.964806,-77.087776,131,11.9316
RRED_1,38.964288,-77.087529,132,11.9699
RRED_1,38.960775,-77.085738,133,12.2318
RRED_1,38.960775,-77.085745,134,12.2322
RRED_1,38.960775,-77.085738,135,12.2326
RRED_1,38.947882,-77.079164,136,13.1945
RRED_1,38.947419,-77.078902,137,13.2295
RRED_1,38.947197,-77.078729,138,13.2475
RRED_1,38.947057,-77.079245,139,13.2767
RRED_1,38.947197,-77.078729,140,13.3059
RRED_1,38.946999,-77.078527,141,13.3233
RRED_1,38.946816,-77.078290,142,13.3413
RRED_1,38.946662,-77.078031,143,13.3587
RRED_1,38.946533,-77.077758,144,13.3759
RRED_1,38.946429,-77.077460,145,13.3936
RRED_1,38.946355,-77.077155,146,13.4108
RRED_1,38.946312,-77.076820,147,13.4290
RRED_1,38.946287,-77.076218,148,13.4614
RRED_1,38.946279,-77.067184,149,13.9470
RRED_1,38.946265,-77.066698,150,13.9731
RRED_1,38.946218,-77.066304,151,13.9945
RRED_1,38.946153,-77.065977,152,14.0127
RRED_1,38.946068,-77.065661,153,14.0307
RRED_1,38.945955,-77.065363,154,14.0485
RRED_1,38.945816,-77.065062,155,14.0672
RRED_1,38.945654,-77.064779,156,14.0862
RRED_1,38.945476,-77.064531,157,14.1044
RRED_1,38.945284,-77.064308,158,14.1222
RRED_1,38.945076,-77.064110,159,14.1402
RRED_1,38.944802,-77.063902,160,14.1621
RRED_1,38.944443,-77.063678,161,14.1898
RRED_1,38.944210,-77.063540,162,14.2074
RRED_1,38.944229,-77.063494,163,14.2100
RRED_1,38.944210,-77.063540,164,14.2127
RRED_1,38.936827,-77.059248,165,14.7748
RRED_1,38.936836,-77.059230,166,14.7758
RRED_1,38.936827,-77.059248,167,14.7767
RRED_1,38.925105,-77.052429,168,15.6693
RRED_1,38.925105,-77.052436,169,15.6697
RRED_1,38.925105,-77.052429,170,15.6701
RRED_1,38.924214,-77.051909,171,15.7379
RRED_1,38.923745,-77.051588,172,15.7746
RRED_1,38.923343,-77.051262,173,15.8076
RRED_1,38.920528,-77.048845,174,16.0426
RRED_1,38.920008,-77.048454,175,16.0845
RRED_1,38.919451,-77.048102,176,16.1275
RRED_1,38.918964,-77.047834,177,16.1642
RRED_1,38.917388,-77.047031,178,16.2816
RRED_1,38.916684,-77.046706,179,16.3333
RRED_1,38.916327,-77.046566,180,16.3591
RRED_1,38.915955,-77.046448,181,16.3856
RRED_1,38.914722,-77.046137,182,16.4725
RRED_1,38.914311,-77.046012,183,16.5017
RRED_1,38.913801,-77.045815,184,16.5384
RRED_1,38.913308,-77.045575,185,16.5750
RRED_1,38.911283,-77.044394,186,16.7292
RRED_1,38.911113,-77.044865,187,16.7568
RRED_1,38.911283,-77.044394,188,16.7845
RRED_1,38.902659,-77.039387,189,17.4411
RRED_1,38.902640,-77.039440,190,17.4441
RRED_1,38.902659,-77.039387,191,17.4472
RRED_1,38.901015,-77.038430,192,17.5723
RRED_1,38.900689,-77.038220,193,17.5975
RRED_1,38.900428,-77.038012,194,17.6187
RRED_1,38.900165,-77.037762,195,17.6415
RRED_1,38.899938,-77.037487,196,17.6631
RRED_1,38.899678,-77.037100,197,17.6907
RRED_1,38.899464,-77.036705,198,17.7167
RRED_1,38.899267,-77.036264,199,17.7441
RRED_1,38.898746,-77.035000,200,17.8212
RRED_1,38.898571,-77.034517,201,17.8500
RRED_1,38.898475,-77.034148,202,17.8708
RRED_1,38.898401,-77.033794,203,17.8905
RRED_1,38.898357,-77.033424,204,17.9106
RRED_1,38.898329,-77.033062,205,17.9301
RRED_1,38.898324,-77.032597,206,17.9551
RRED_1,38.898324,-77.028083,207,18.1979
RRED_1,38.898305,-77.028080,208,18.1992
RRED_1,38.898324,-77.028083,209,18.2006
RRED_1,38.898305,-77.028080,210,18.2019
RRED_1,38.898324,-77.028083,211,18.2032
RRED_1,38.898324,-77.026587,212,18.2837
RRED_1,38.898368,-77.024544,213,18.3936
RRED_1,38.898368,-77.021942,214,18.5335
RRED_1,38.898423,-77.021941,215,18.5373
RRED_1,38.898368,-77.021942,216,18.5411
RRED_1,38.898368,-77.021442,217,18.5680
RRED_1,38.898349,-77.020854,218,18.5996
RRED_1,38.898291,-77.020383,219,18.6252
RRED_1,38.898209,-77.020032,220,18.6449
RRED_1,38.898105,-77.019706,221,18.6638
RRED_1,38.897970,-77.019398,222,18.6828
RRED_1,38.897809,-77.019101,223,18.7023
RRED_1,38.897537,-77.018686,224,18.7314
RRED_1,38.896452,-77.017141,225,18.8439
RRED_1,38.896008,-77.016510,226,18.9080
RRED_1,38.896181,-77.016314,227,18.9237
RRED_1,38.896008,-77.016510,228,18.9394
RRED_1,38.895370,-77.015600,229,19.0055
RRED_1,38.895137,-77.015198,230,19.0326
RRED_1,38.894970,-77.014778,231,19.0580
RRED_1,38.894868,-77.014392,232,19.0799
RRED_1,38.894816,-77.013935,233,19.1047
RRED_1,38.894742,-77.010919,234,19.2670
RRED_1,38.894740,-77.010500,235,19.2896
RRED_1,38.894753,-77.010190,236,19.3062
RRED_1,38.894794,-77.009883,237,19.3229
RRED_1,38.894855,-77.009618,238,19.3377
RRED_1,38.894937,-77.009360,239,19.3525
RRED_1,38.895033,-77.009126,240,19.3665
RRED_1,38.895151,-77.008892,241,19.3813
RRED_1,38.895290,-77.008679,242,19.3960
RRED_1,38.895458,-77.008476,243,19.4117
RRED_1,38.895597,-77.008333,244,19.4239
RRED_1,38.895784,-77.008179,245,19.4390
RRED_1,38.895984,-77.008046,246,19.4544
RRED_1,38.896195,-77.007948,247,19.4697
RRED_1,38.896447,-77.007846,248,19.4879
RRED_1,38.897368,-77.007516,249,19.5536
RRED_1,38.897376,-77.007541,250,19.5549
RRED_1,38.897368,-77.007516,251,19.5562
RRED_1,38.899157,-77.006875,252,19.6843
RRED_1,38.900513,-77.006409,253,19.7811
RRED_1,38.901029,-77.006194,254,19.8184
RRED_1,38.901379,-77.005999,255,19.8445
RRED_1,38.901692,-77.005783,256,19.8687
RRED_1,38.902980,-77.004737,257,19.9735
RRED_1,38.903265,-77.004526,258,19.9960
RRED_1,38.903577,-77.004327,259,20.0199
RRED_1,38.903895,-77.004161,260,20.0434
RRED_1,38.904298,-77.004018,261,20.0722
RRED_1,38.905161,-77.003819,262,20.1326
RRED_1,38.905451,-77.003734,263,20.1530
RRED_1,38.907709,-77.002917,264,20.3146
RRED_1,38.908115,-77.002746,265,20.3439
RRED_1,38.908148,-77.002724,266,20.3464
RRED_1,38.908307,-77.003169,267,20.3727
RRED_1,38.908148,-77.002724,268,20.3991
RRED_1,38.909118,-77.002154,269,20.4723
RRED_1,38.910250,-77.001543,270,20.5568
RRED_1,38.910617,-77.001316,271,20.5848
RRED_1,38.911450,-77.000720,272,20.6504
RRED_1,38.913510,-76.999166,273,20.8146
RRED_1,38.913793,-76.998968,274,20.8366
RRED_1,38.914050,-76.998820,275,20.8559
RRED_1,38.914333,-76.998693,276,20.8763
RRED_1,38.914645,-76.998590,277,20.8985
RRED_1,38.915144,-76.998477,278,20.9333
RRED_1,38.915568,-76.998415,279,20.9627
RRED_1,38.916070,-76.998316,280,20.9975
RRED_1,38.916566,-76.998179,281,21.0324
RRED_1,38.917067,-76.998006,282,21.0680
RRED_1,38.917180,-76.997959,283,21.0761
RRED_1,38.917572,-76.997728,284,21.1057
RRED_1,38.918692,-76.996938,285,21.1936
RRED_1,38.919188,-76.996666,286,21.2305
RRED_1,38.919945,-76.996349,287,21.2852
RRED_1,38.919868,-76.996019,288,21.3038
RRED_1,38.919945,-76.996349,289,21.3223
RRED_1,38.922107,-76.995452,290,21.4788
RRED_1,38.923447,-76.994947,291,21.5750
RRED_1,38.925291,-76.994188,292,21.7083
RRED_1,38.925875,-76.993993,293,21.7498
RRED_1,38.926456,-76.993865,294,21.7903
RRED_1,38.927067,-76.993793,295,21.8326
RRED_1,38.927664,-76.993795,296,21.8739
RRED_1,38.930180,-76.994038,297,22.0483
RRED_1,38.931065,-76.994145,298,22.1097
RRED_1,38.932383,-76.994359,299,22.2015
RRED_1,38.932920,-76.994478,300,22.2392
RRED_1,38.933429,-76.994608,301,22.2752
RRED_1,38.933575,-76.994652,302,22.2854
RRED_1,38.933586,-76.994599,303,22.2883
RRED_1,38.933575,-76.994652,304,22.2911
RRED_1,38.934284,-76.994868,305,22.3415
RRED_1,38.935150,-76.995193,306,22.4040
RRED_1,38.938135,-76.996472,307,22.6220
RRED_1,38.942793,-76.998404,308,22.9614
RRED_1,38.945147,-76.999424,309,23.1335
RRED_1,38.950362,-77.001588,310,23.5134
RRED_1,38.951872,-77.002194,311,23.6231
RRED_1,38.951874,-77.002194,312,23.6233
RRED_1,38.951872,-77.002194,313,23.6235
RRED_1,38.953129,-77.002701,314,23.7148
RRED_1,38.955089,-77.003431,315,23.8561
RRED_1,38.958021,-77.004602,316,24.0688
RRED_1,38.958550,-77.004838,317,24.1074
RRED_1,38.959046,-77.005096,318,24.1443
RRED_1,38.959550,-77.005377,319,24.1824
RRED_1,38.960027,-77.005684,320,24.2193
RRED_1,38.960531,-77.006047,321,24.2593
RRED_1,38.961008,-77.006428,322,24.2981
RRED_1,38.961482,-77.006841,323,24.3377
RRED_1,38.961945,-77.007289,324,24.3778
RRED_1,38.962619,-77.008016,325,24.4388
RRED_1,38.965365,-77.011255,326,24.6977
RRED_1,38.965858,-77.011816,327,24.7434
RRED_1,38.966261,-77.012233,328,24.7792
RRED_1,38.966661,-77.012601,329,24.8133
RRED_1,38.967091,-77.012958,330,24.8487
RRED_1,38.967538,-77.013298,331,24.8847
RRED_1,38.968023,-77.013615,332,24.9223
RRED_1,38.968568,-77.013942,333,24.9640
RRED_1,38.974994,-77.017550,334,25.4504
RRED_1,38.978830,-77.019714,335,25.7409
RRED_1,38.982006,-77.021475,336,25.9809
RRED_1,38.983661,-77.022439,337,26.1068
RRED_1,38.984905,-77.023223,338,26.2028
RRED_1,38.986136,-77.024062,339,26.2994
RRED_1,38.987353,-77.024976,340,26.3972
RRED_1,38.988473,-77.025884,341,26.4890
RRED_1,38.989071,-77.026401,342,26.5390
RRED_1,38.989734,-77.027002,343,26.5953
RRED_1,38.990929,-77.028163,344,26.6992
RRED_1,38.992217,-77.029503,345,26.8142
RRED_1,38.993200,-77.030607,346,26.9047
RRED_1,38.993439,-77.030258,347,26.9295
RRED_1,38.993200,-77.030607,348,26.9544
RRED_1,38.993395,-77.030823,349,26.9722
RRED_1,38.994091,-77.031656,350,27.0381
RRED_1,38.994751,-77.032486,351,27.1021
RRED_1,38.997398,-77.035976,352,27.3653
RRED_1,38.998007,-77.036863,353,27.4292
RRED_1,38.998292,-77.037325,354,27.4610
RRED_1,38.998873,-77.038343,355,27.5292
RRED_1,38.999188,-77.038804,356,27.5623
RRED_1,38.999467,-77.039136,357,27.5886
RRED_1,38.999750,-77.039396,358,27.6127
RRED_1,39.000035,-77.039607,359,27.6354
RRED_1,39.000374,-77.039800,360,27.6612
RRED_1,39.000635,-77.039910,361,27.6801
RRED_1,39.000909,-77.039990,362,27.6994
RRED_1,39.001191,-77.040050,363,27.7191
RRED_1,39.001583,-77.040094,364,27.7462
RRED_1,39.002060,-77.040112,365,27.7792
RRED_1,39.004202,-77.040136,366,27.9273
RRED_1,39.004915,-77.040172,367,27.9765
RRED_1,39.005507,-77.040224,368,28.0174
RRED_1,39.006036,-77.040298,369,28.0542
RRED_1,39.006567,-77.040386,370,28.0911
RRED_1,39.007093,-77.040502,371,28.1280
RRED_1,39.007578,-77.040633,372,28.1623
RRED_1,39.008461,-77.040900,373,28.2250
RRED_1,39.012511,-77.042252,374,28.5148
RRED_1,39.013191,-77.042465,375,28.5631
RRED_1,39.014892,-77.042911,376,28.6833
RRED_1,39.014898,-77.042904,377,28.6837
RRED_1,39.014892,-77.042911,378,28.6841
RRED_1,39.016334,-77.043297,379,28.7860
RRED_1,39.018293,-77.043751,380,28.9237
RRED_1,39.019227,-77.044017,381,28.9900
RRED_1,39.029816,-77.047616,382,29.7489
RRED_1,39.036042,-77.049645,383,30.1938
RRED_1,39.038415,-77.050386,384,30.3629
RRED_1,39.038341,-77.050775,385,30.3843
RRED_1,39.038415,-77.050386,386,30.4057
RRED_1,39.039193,-77.050633,387,30.4612
RRED_1,39.042235,-77.051668,388,30.6792
RRED_1,39.042865,-77.051850,389,30.7239
RRED_1,39.043471,-77.051976,390,30.7663
RRED_1,39.043893,-77.052041,391,30.7956
RRED_1,39.044334,-77.052088,392,30.8261
RRED_1,39.044769,-77.052107,393,30.8562
RRED_1,39.045211,-77.052108,394,30.8867
RRED_1,39.048143,-77.051960,395,31.0894
RRED_1,39.048817,-77.051901,396,31.1360
RRED_1,39.049472,-77.051818,397,31.1812
RRED_1,39.050031,-77.051733,398,31.2201
RRED_1,39.050584,-77.051623,399,31.2587
RRED_1,39.051678,-77.051355,400,31.3354
RRED_1,39.052289,-77.051173,401,31.3786
RRED_1,39.055922,-77.050020,402,31.6366
RRED_1,39.056383,-77.049890,403,31.6689
RRED_1,39.056753,-77.049825,404,31.6947
RRED_1,39.057134,-77.049806,405,31.7210
RRED_1,39.057503,-77.049829,406,31.7466
RRED_1,39.057871,-77.049902,407,31.7722
RRED_1,39.058115,-77.049969,408,31.7894
RRED_1,39.058347,-77.050065,409,31.8062
RRED_1,39.058797,-77.050288,410,31.8396
RRED_1,39.059013,-77.050437,411,31.8564
RRED_1,39.059230,-77.050593,412,31.8735
RRED_1,39.059622,-77.050958,413,31.9070
RRED_1,39.060025,-77.051422,414,31.9445
RRED_1,39.061803,-77.053597,415,32.1148
RRED_2,39.119990,-77.164761,1,0.0000
RRED_2,39.120001,-77.164740,2,0.0013
RRED_2,39.119990,-77.164761,3,0.0027
RRED_2,39.120001,-77.164740,4,0.0040
RRED_2,39.117652,-77.162857,5,0.1958
RRED_2,39.115775,-77.161297,6,0.3508
RRED_2,39.114170,-77.160020,7,0.4816
RRED_2,39.113619,-77.159620,8,0.5254
RRED_2,39.113071,-77.159256,9,0.5680
RRED_2,39.112493,-77.158921,10,0.6119
RRED_2,39.111923,-77.158620,11,0.6545
RRED_2,39.111259,-77.158310,12,0.7034
RRED_2,39.110539,-77.158029,13,0.7555
RRED_2,39.091105,-77.150978,14,2.1542
RRED_2,39.090274,-77.150666,15,2.2140
RRED_2,39.089773,-77.150453,16,2.2506
RRED_2,39.089269,-77.150226,17,2.2875
RRED_2,39.088770,-77.149978,18,2.3244
RRED_2,39.088288,-77.149719,19,2.3606
RRED_2,39.087789,-77.149425,20,2.3985
RRED_2,39.087277,-77.149103,21,2.4379
RRED_2,39.086909,-77.148853,22,2.4667
RRED_2,39.086507,-77.148551,23,2.4989
RRED_2,39.086200,-77.148293,24,2.5242
RRED_2,39.085849,-77.147969,25,2.5542
RRED_2,39.085545,-77.147662,26,2.5809
RRED_2,39.085177,-77.147250,27,2.6146
RRED_2,39.084572,-77.146544,28,2.6712
RRED_2,39.084681,-77.146384,29,2.6826
RRED_2,39.084572,-77.146544,30,2.6939
RRED_2,39.083246,-77.145007,31,2.8178
RRED_2,39.081991,-77.143497,32,2.9369
RRED_2,39.066330,-77.125366,33,4.3991
RRED_2,39.064494,-77.123296,34,4.5684
RRED_2,39.062269,-77.120726,35,4.7758
RRED_2,39.062176,-77.120858,36,4.7852
RRED_2,39.062269,-77.120726,37,4.7947
RRED_2,39.061869,-77.120262,38,4.8320
RRED_2,39.060712,-77.118847,39,4.9426
RRED_2,39.058548,-77.116340,40,5.1447
RRED_2,39.058093,-77.115852,41,5.1858
RRED_2,39.057651,-77.115462,42,5.2229
RRED_2,39.057175,-77.115122,43,5.2606
RRED_2,39.056670,-77.114832,44,5.2989
RRED_2,39.056322,-77.114674,45,5.3244
RRED_2,39.055952,-77.114541,46,5.3509
RRED_2,39.055574,-77.114440,47,5.3777
RRED_2,39.055213,-77.114374,48,5.4028
RRED_2,39.054908,-77.114339,49,5.4239
RRED_2,39.054560,-77.114315,50,5.4479
RRED_2,39.052215,-77.114281,51,5.6100
RRED_2,39.051700,-77.114252,52,5.6456
RRED_2,39.051289,-77.114201,53,5.6741
RRED_2,39.050910,-77.114114,54,5.7006
RRED_2,39.050590,-77.114026,55,5.7231
RRED_2,39.050212,-77.113886,56,5.7502
RRED_2,39.049759,-77.113688,57,5.7831
RRED_2,39.048524,-77.113086,58,5.8746
RRED_2,39.048526,-77.113078,59,5.8750
RRED_2,39.048524,-77.113086,60,5.8754
RRED_2,39.046416,-77.112061,61,6.0314
RRED_2,39.045518,-77.111680,62,6.0970
RRED_2,39.043904,-77.111044,63,6.2138
RRED_2,39.043038,-77.110656,64,6.2773
RRED_2,39.035579,-77.106954,65,6.8314
RRED_2,39.033855,-77.106147,66,6.9585
RRED_2,39.028879,-77.103709,67,7.3277
RRED_2,39.028794,-77.104006,68,7.3445
RRED_2,39.028879,-77.103709,69,7.3614
RRED_2,39.028465,-77.103506,70,7.3920
RRED_2,39.028057,-77.103324,71,7.4220
RRED_2,39.027717,-77.103205,72,7.4462
RRED_2,39.027262,-77.103080,73,7.4784
RRED_2,39.026769,-77.102984,74,7.5129
RRED_2,39.025577,-77.102809,75,7.5958
RRED_2,39.025050,-77.102759,76,7.6322
RRED_2,39.024741,-77.102756,77,7.6536
RRED_2,39.024404,-77.102764,78,7.6769
RRED_2,39.023138,-77.102889,79,7.7646
RRED_2,39.022655,-77.102920,80,7.7979
RRED_2,39.022116,-77.102909,81,7.8352
RRED_2,39.020984,-77.102839,82,7.9134
RRED_2,39.020524,-77.102785,83,7.9453
RRED_2,39.020102,-77.102702,84,7.9748
RRED_2,39.019682,-77.102598,85,8.0044
RRED_2,39.019274,-77.102462,86,8.0335
RRED_2,39.018633,-77.102188,87,8.0803
RRED_2,39.018002,-77.101840,88,8.1278
RRED_2,39.017526,-77.101525,89,8.1650
RRED_2,39.015224,-77.099939,90,8.3460
RRED_2,39.014843,-77.099697,91,8.3754
RRED_2,39.014391,-77.099438,92,8.4097
RRED_2,39.013703,-77.099101,93,8.4606
RRED_2,39.011820,-77.098254,94,8.5989
RRED_2,39.011259,-77.098025,95,8.6396
RRED_2,39.010713,-77.097852,96,8.6784
RRED_2,39.010217,-77.097721,97,8.7134
RRED_2,39.009760,-77.097621,98,8.7455
RRED_2,39.009253,-77.097550,99,8.7807
RRED_2,39.008760,-77.097503,100,8.8148
RRED_2,39.008083,-77.097487,101,8.8616
RRED_2,39.006691,-77.097533,102,8.9578
RRED_2,39.006066,-77.097534,103,9.0009
RRED_2,39.005310,-77.097512,104,9.0532
RRED_2,39.004570,-77.097451,105,9.1044
RRED_2,38.999029,-77.096848,106,9.4890
RRED_2,38.999029,-77.096855,107,9.4894
RRED_2,38.999029,-77.096848,108,9.4898
RRED_2,38.994442,-77.096346,109,9.8081
RRED_2,38.993800,-77.096259,110,9.8527
RRED_2,38.993145,-77.096130,111,9.8985
RRED_2,38.985993,-77.094596,112,10.4004
RRED_2,38.985484,-77.094472,113,10.4362
RRED_2,38.984960,-77.094306,114,10.4735
RRED_2,38.984357,-77.094074,115,10.5170
RRED_2,38.984333,-77.094187,116,10.5233
RRED_2,38.984357,-77.094074,117,10.5295
RRED_2,38.982130,-77.093207,118,10.6907
RRED_2,38.981401,-77.092910,119,10.7436
RRED_2,38.980644,-77.092539,120,10.7996
RRED_2,38.977131,-77.090698,121,11.0627
RRED_2,38.976411,-77.090390,122,11.1152
RRED_2,38.975665,-77.090135,123,11.1686
RRED_2,38.975167,-77.090011,124,11.2036
RRED_2,38.974638,-77.089905,125,11.2405
RRED_2,38.967960,-77.088789,126,11.7064
RRED_2,38.967105,-77.088600,127,11.7665
RRED_2,38.966272,-77.088356,128,11.8256
RRED_2,38.965756,-77.088176,129,11.8625
RRED_2,38.965271,-77.087985,130,11.8975
RRED_2,38.964806,-77.087776,131,11.9316
RRED_2,38.964288,-77.087529,132,11.9699
RRED_2,38.960775,-77.085738,133,12.2318
RRED_2,38.960775,-77.085745,134,12.2322
RRED_2,38.960775,-77.085738,135,12.2326
RRED_2,38.947882,-77.079164,136,13.1945
RRED_2,38.947419,-77.078902,137,13.2295
RRED_2,38.947197,-77.078729,138,13.2475
RRED_2,38.947057,-77.079245,139,13.2767
RRED_2,38.947197,-77.078729,140,13.3059
RRED_2,38.946999,-77.078527,141,13.3233
RRED_2,38.946816,-77.078290,142,13.3413
RRED_2,38.946662,-77.078031,143,13.3587
RRED_2,38.946533,-77.077758,144,13.3759
RRED_2,38.946429,-77.077460,145,13.3936
RRED_2,38.946355,-77.077155,146,13.4108
RRED_2,38.946312,-77.076820,147,13.4290
RRED_2,38.946287,-77.076218,148,13.4614
RRED_2,38.946279,-77.067184,149,13.9470
RRED_2,38.946265,-77.066698,150,13.9731
RRED_2,38.946218,-77.066304,151,13.9945
RRED_2,38.946153,-77.065977,152,14.0127
RRED_2,38.946068,-77.065661,153,14.0307
RRED_2,38.945955,-77.065363,154,14.0485
RRED_2,38.945816,-77.065062,155,14.0672
RRED_2,38.945654,-77.064779,156,14.0862
RRED_2,38.945476,-77.064531,157,14.1044
RRED_2,38.945284,-77.064308,158,14.1222
RRED_2,38.945076,-77.064110,159,14.1402
RRED_2,38.944802,-77.063902,160,14.1621
RRED_2,38.944443,-77.063678,161,14.1898
RRED_2,38.944210,-77.063540,162,14.2074
RRED_2,38.944229,-77.063494,163,14.2100
RRED_2,38.944210,-77.063540,164,14.2127
