node_id,x,y,added
355,1.1189216620677305,0.0829876326969919,0
356,1.115394632642314,0.08120452628745822,0
357,1.1245329170214535,0.07167820289614717,0
358,1.122784227889148,0.07052446437888625,0
359,1.1141855104591807,0.07960543070393325,0
360,1.1159618200309067,0.08061626248847052,0
361,1.1046488509942765,0.09164736849025648,0
362,1.1258334423202063,0.07964840627926945,0
363,1.1244903030043758,0.08135788493113627,0
364,1.1157530457736655,0.07274724421822432,0
365,1.1126181034252505,0.06963106737617507,0
366,1.1209180750936636,0.08301734143824792,0
367,1.1237946568879762,0.07244675528697044,0
368,1.1135151417291684,0.07771356242110627,0
369,1.1228281081645803,0.08245530520163223,0
370,1.12381348353353,0.08067716247647781,0
371,1.1273048127706509,0.08411949381349036,0
372,1.1079293169721884,0.07416471026270795,0
373,1.120425195830973,0.07469857726795918,0
374,1.1196827076451472,0.07458017972101065,0
375,1.1211476951259427,0.07520787947046415,0
376,1.1216593986263546,0.07663159695454648,0
377,1.1216353846406193,0.07609740508437947,0
378,1.121467626538564,0.07733630270668487,0
379,1.1179907258304496,0.09303452003275224,0
380,1.1087071782931301,0.0962180641212437,0
381,1.1185277457363745,0.07794053743738007,0
382,1.11936729412874,0.07832648394301138,0
383,1.117871575019676,0.0767449350550903,0
384,1.0988777294813268,0.09599404929166894,0
385,1.1004000534610852,0.09762342219555202,0
386,1.0985767677698084,0.09366545368886811,0
387,1.067165864548432,0.1261810083111054,0
388,1.1199848975727698,0.07835838450906289,0
389,1.1189026802667796,0.07478583534824308,0
390,1.121450064512875,0.07559096447994015,0
391,1.1179204547823185,0.07597271009453772,0
392,1.1182824858304639,0.07524030069127306,0
393,1.120531893193181,0.07819917184284601,0
394,1.1209811680489457,0.07789638578451809,0
395,1.101149936797469,0.0879475073063059,0
396,1.0452627721036356,0.14703596752483425,0
397,1.0471865572933772,0.1489345033692823,0
398,1.04388227355911,0.14567438715459627,0
399,1.0297094529794415,0.15238920782232263,0
400,0.3130466636670841,0.6850505260948958,0
401,0.3164925996003253,0.6818261685987483,0
402,0.3270611804958687,0.684418695795419,0
403,0.2367587538090841,0.6597096815024578,0
404,0.3754633806046541,0.47850657561572635,0
405,1.0352193980582487,0.12644967227693543,0
406,1.0861663990936097,0.08043850607230585,0
407,0.8740866096403822,0.3662365198239279,0
408,0.6314905245459785,0.5733780268871367,0
409,0.5747767141562462,0.628677699406923,0
410,0.2635491306840806,0.9546917924983951,0
411,0.2720691789886315,0.9450472599398108,0
412,0.25739307453566224,0.9625463227003189,0
413,0.2493464271106022,0.9741007261477245,0
414,0.24007046049918515,0.9878898155960729,0
415,0.2722562540330485,0.9673072379779254,0
416,0.2580932604404446,0.970684939211958,0
417,0.20177487101785724,0.9854660383733191,0
418,0.20845587744679706,0.9799221656353244,0
419,0.21737605555598324,0.9962866775980089,0
420,0.11157831289553102,0.8711596980710837,0
421,0.13056120779825245,0.8858795103847282,0
422,0.12760481461838227,0.887962064154003,0
423,0.1145331505228547,0.8591588214585422,0
424,0.11750474387843808,0.8644006363177446,0
425,0.10969941237311089,0.8488050069097359,0
426,0.23191793405874037,0.9855580275111605,0
427,0.24107648847852553,0.9685639354311112,0
428,0.3476265056796303,0.847225699991718,0
429,1.0316844470481168,0.12952080307923347,0
430,1.0180183091642316,0.1352369620561837,0
431,1.0274039717831744,0.14482375197146782,0
432,0.09412769434737787,0.8340364016361906,0
433,0.5406626117247287,0.4109522795642647,0
434,0.8514363668954563,0.34075776015111686,0
435,0.8379132093793368,0.35501032278942074,0
436,0.8122014501919609,0.3817391743253193,0
437,0.806400337569154,0.38671523932907376,0
438,0.7996577732750642,0.3902653208083406,0
439,0.767737682182257,0.40931275626884867,0
440,0.7456586134701085,0.42130747925847406,0
441,0.7233937271783187,0.41262536090848834,0
442,0.5617699337483435,0.48616655491780336,0
443,0.5976508970380842,0.5154056155221957,0
444,0.6365286688784033,0.4723617959359999,0
445,0.5940857001093222,0.39394455168612375,0
446,0.6008283725236722,0.40389854928503566,0
447,0.655962099400511,0.36819834430537024,0
448,0.6653463660219023,0.3645382075311346,0
449,0.6306660753762925,0.37904132355325326,0
450,0.631994268967393,0.38859473778107745,0
451,0.6286649776439557,0.3815961421389498,0
452,0.6415805071277098,0.41442358542701624,0
453,0.647248175891819,0.41603671089956357,0
454,0.5376241121948127,0.39128077862700594,0
455,0.5429379659744732,0.40393565649696056,0
456,0.5015625300852885,0.4063014236953548,0
457,0.5305291781648102,0.38020914008489337,0
458,0.5036479007245179,0.2607325488011591,0
459,0.4906608376094701,0.2650794826299193,0
460,0.46318447150954406,0.27342212415546063,0
461,0.39706573950437074,0.2921085910500155,0
462,1.0194318915104332,0.18928029912800395,0
463,1.018762314443885,0.1973353789670152,0
464,1.002778615438363,0.18262081517837922,0
465,1.0014729863840703,0.18064927845330195,0
466,1.015779763188051,0.18913688990824934,0
467,1.0116930515181648,0.18821868451378682,0
468,1.0094781068570073,0.1871959950637306,0
469,0.9945702193577013,0.20250918063948414,0
470,0.9886121532665453,0.20498568565734893,0
471,1.0024470498346727,0.1995088203215576,0
472,0.9993257071022635,0.20056988219289892,0
473,1.006595389971012,0.1989396017376366,0
474,0.9688705382272054,0.24875023583234812,2
475,1.0015899769931509,0.07954018043675838,0
476,0.827003233715808,0.06918071692468333,0
477,0.8126656850616706,0.08838814744484227,0
478,0.7946665144243695,0.11093313845464899,0
479,0.767633812757708,0.08616563422022985,0
480,0.8061648774167735,0.12228576273104991,0
481,0.23316189899852038,0.9992404124471264,0
482,0.8012069045684194,0.07632046575825017,0
483,0.8142695823439778,0.057773839474714504,0
484,0.8147864298262314,0.05654632835308298,0
485,0.8153668084942165,0.05515702791693053,0
486,0.8150321661733553,0.05073015523082098,0
487,0.8133460534644298,0.0276515761098833,0
488,0.9550881427298419,0.06246038045199699,0
489,0.9514510176357058,0.061172646661808806,0
490,0.9359195062115133,0.055673170560328285,0
491,0.9366735527997078,0.04350815617106016,0
492,0.9451649061254279,0.009125251953908,0
493,0.4072517075516173,0.3943877308905138,0
494,0.39308022396100073,0.39586744453771516,0
495,0.3828879062909567,0.39319103144813117,0
496,0.3742007574508472,0.3903127561598973,0
497,0.36374050195830787,0.38920852191711375,0
498,0.3649334771784631,0.3955758865933237,0
499,0.36118913073481285,0.3654006508449328,0
500,1.1407579403021533,0.08479199485135028,0
501,0.9994685472141056,0.17371486088879495,0
502,1.0067908895823836,0.18575117214657008,0
503,1.0045164696629687,0.18412734531020597,0
504,1.1161697239565145,0.10881785372611423,0
505,1.0826982818807995,0.13821338381727968,0
506,1.11036413905401,0.10282639414147327,0
507,1.1231685484301057,0.11602685351059552,0
508,0.8535701551037034,0.3907898782879598,0
509,0.8918366877389008,0.34504453975174304,0
510,0.8981939514185009,0.34998978947688747,0
511,0.9079888931511009,0.3263427461690047,2
512,0.36185113556040693,0.8525555463111895,0
513,0.36992827022038094,0.8403433200577539,0
514,0.34603519980110575,0.8688564048351437,0
515,0.34776275565413267,0.8824936686491093,0
516,0.5356130219368943,0.6378643519850329,0
517,0.5421269260045155,0.643659053026459,0
518,0.5052317390899176,0.6691467163111672,0
519,0.5124848237020572,0.6756796484655941,0
520,0.2443612804017007,0.9619245243039406,0
521,0.26149893832015775,0.9343102926540773,0
522,0.24566392009866064,0.9644681872058734,0
523,0.24736956834042462,0.9669853629853922,0
524,0.2501130920041028,0.9696224493687935,0
525,0.2541897106114407,0.9707215918319074,0
526,0.4973044898325107,0.693614511724814,0
527,0.22347114798340728,1.0,0
528,0.22836839887180543,0.9914712467308956,0
529,0.2790356281061866,0.9159298468419155,0
530,0.23664565828084924,0.9531290568711667,0
531,0.23772552438870181,0.9520761558834815,0
532,0.22963763087272931,0.9612652157433209,0
533,0.22294142680580448,0.967991567505254,0
534,0.21664571394880766,0.9734707050570574,0
535,0.8895824628096793,0.31096692789218794,2
536,0.8685116946876856,0.32692461945366746,0
537,0.7129767189062604,0.4760092728838847,0
538,1.1095984424816516,0.06168031949838232,0
539,1.0002268570922581,0.17759085699013671,0
540,0.7445384754754011,0.4822896974806232,0
541,0.7341988622558066,0.490531940892348,0
542,0.18701892000461232,0.9756416983464719,0
543,0.8521564989191408,0.02464361791603619,0
544,0.8443003553999587,0.025422087342550546,0
545,0.901546601832913,0.03402310188554914,0
546,0.8511558972353762,0.3986449637014775,0
547,0.7579342661346037,0.4717557494134289,0
548,0.7511641397145763,0.4771367811722533,0
549,0.8205578483149658,0.1364957372872563,0
550,0.8719255684307791,0.1460000714673068,0
551,0.7024133597746295,0.20712863034956797,0
552,0.6579657880801969,0.22989607737507117,0
553,0.6986911376235048,0.23373578426595965,0
554,0.7130268222626305,0.28747558057995476,0
555,0.8311586618420044,0.31020849110656235,2
556,0.7295183328053129,0.36688094887536477,0
557,0.6983743992474836,0.3763195083078327,0
558,0.7012442873269302,0.383840213936594,0
559,0.6910541417114752,0.35710212370556466,0
560,0.5892657030169174,0.4199451001815231,0
561,0.5915346574930395,0.4209107897333714,0
562,0.5928508350611728,0.42258670176071494,0
563,0.6024945480653562,0.4460220780130764,0
564,0.7770902389251002,0.411632129774264,0
565,0.7724174508611621,0.4098144180691271,0
566,0.386150328626606,0.2432033087115978,0
567,0.3304412669200551,0.4644788360876659,0
568,0.4899688816831592,0.30453927558920313,0
569,0.47786755178478496,0.3361281182165054,0
570,0.45283917127961537,0.31495764819799565,0
571,0.3533455882336919,0.30441888485758073,0
572,0.5519399766928784,0.48101235380520063,0
573,0.4834715226488654,0.36166877610684645,0
574,0.8824460790462088,0.3060556924881436,0
575,0.8814893412563898,0.30582172674290264,0
576,0.3442684096845131,0.7489403520919212,0
577,0.298140239051519,0.7988322917536427,0
578,0.25049316746716394,0.8006220784431287,0
579,0.04247943139253155,0.765862692267667,0
580,0.04257817211166028,0.7589966900618335,0
581,0.6915000367362921,0.2949051683184976,0
582,0.708075704452322,0.2689001769170528,0
583,0.8650918563725954,0.09755473832156507,0
584,0.8819738358677816,0.10164031942431884,0
585,0.8850728670932385,0.08792371333097142,0
586,0.8630112905464322,0.10494428722286239,0
587,0.8803602841960236,0.10875577760842232,0
588,0.7864461350809057,0.1922102377360871,0
589,0.7832482266802683,0.17901335218556588,0
590,0.6838652321618744,0.26407024623424263,0
591,0.7048978324620527,0.25698135355204327,0
592,0.7326340697896572,0.26214472340554423,0
593,0.7033108483165638,0.4010365647677202,0
594,0.697373713465012,0.38607040185787034,0
595,0.6966819251849367,0.4051118223946449,0
596,0.6907448359183053,0.390136125772444,0
597,0.8944696297759648,0.15106942133880755,0
598,0.8794984997850919,0.11255640432589797,0
599,0.8971705467022342,0.11622657848913841,0
600,0.7176780353649284,0.22748484989502896,0
601,0.5129502102307304,0.29799446599985313,0
602,0.5105113102683808,0.2986873024241572,0
603,0.5188553854965974,0.31735685657569307,0
604,0.5260635351778471,0.31548758981279906,0
605,0.527003922792142,0.3205089401149224,0
606,0.5356522156120557,0.3188857123027754,0
607,0.4849037182841833,0.3346107858364371,0
608,0.4925890071721053,0.33393612881693535,0
609,0.5210213355899947,0.3496695912735044,0
610,0.5292240370516516,0.3476529943503594,0
611,0.5546133967341895,0.3428566892632583,0
612,0.5356327196006725,0.3682959936551362,0
613,0.521244903254411,0.34124974085340865,0
614,0.5214017988742935,0.33528050665485487,0
615,0.5629901937253603,0.32654530319682795,0
616,0.5148895013285363,0.34270389562138837,0
617,0.5028510689754593,0.3454441035475034,0
618,0.5115587496383232,0.33427479638814933,0
619,0.5014588546034562,0.33612878829189563,0
620,0.5281751267117433,0.36993505175267855,0
621,0.5477786960999811,0.38585078625171376,0
622,0.5488463025085957,0.3668113543866698,0
623,0.5684711914956136,0.3786931454968222,0
624,0.563744223864763,0.3651067512583046,0
625,0.5835073136713196,0.3525558981556665,0
626,0.594096846173692,0.347843501482061,0
627,0.21337517681093474,0.8464990530585863,0
628,0.21550362096285033,0.8486369766082479,0
629,0.2516055622160538,0.8409783134157381,0
630,0.2650104409585268,0.8387791746212131,0
631,0.30135410893729603,0.8328290037155788,0
632,0.2599345661400113,0.8149293989708188,0
633,0.3013231018762481,0.8200303976312305,0
634,0.3165793902141268,0.8436477637483384,0
635,0.2795165612737624,0.9367894574754799,0
636,0.31289480929508623,0.7783772581154071,0
637,0.3105963120463348,0.8050969083259776,0
638,0.3161047219728208,0.806327594649497,0
639,0.2989861977597112,0.8200752989687179,0
